location	variant	date	sequences
New Zealand	21K	2022-01-01	7
New Zealand	21K	2022-01-02	22
New Zealand	21K	2022-01-03	22
New Zealand	21K	2022-01-04	32
New Zealand	21K	2022-01-05	19
New Zealand	21K	2022-01-06	16
New Zealand	21K	2022-01-07	19
New Zealand	21K	2022-01-08	9
New Zealand	21K	2022-01-09	14
New Zealand	21K	2022-01-10	32
New Zealand	21K	2022-01-11	12
New Zealand	21K	2022-01-12	27
New Zealand	21K	2022-01-13	21
New Zealand	21K	2022-01-14	6
New Zealand	21K	2022-01-15	31
New Zealand	21K	2022-01-16	25
New Zealand	21K	2022-01-17	31
New Zealand	21K	2022-01-18	12
New Zealand	21K	2022-01-19	32
New Zealand	21K	2022-01-20	11
New Zealand	21K	2022-01-21	15
New Zealand	21K	2022-01-22	13
New Zealand	21K	2022-01-23	23
New Zealand	21K	2022-01-24	29
New Zealand	21K	2022-01-25	21
New Zealand	21K	2022-01-26	39
New Zealand	21K	2022-01-27	49
New Zealand	21K	2022-01-28	80
New Zealand	21K	2022-01-29	23
New Zealand	21K	2022-01-30	13
New Zealand	21K	2022-01-31	34
New Zealand	21K	2022-02-01	18
New Zealand	21K	2022-02-02	45
New Zealand	21K	2022-02-03	15
New Zealand	21K	2022-02-04	16
New Zealand	21K	2022-02-05	29
New Zealand	21K	2022-02-06	20
New Zealand	21K	2022-02-07	17
New Zealand	21K	2022-02-08	38
New Zealand	21K	2022-02-09	46
New Zealand	21K	2022-02-10	48
New Zealand	21K	2022-02-11	36
New Zealand	21K	2022-02-12	45
New Zealand	21K	2022-02-13	56
New Zealand	21K	2022-02-14	63
New Zealand	21K	2022-02-15	58
New Zealand	21K	2022-02-16	38
New Zealand	21K	2022-02-17	34
New Zealand	21K	2022-02-18	45
New Zealand	21K	2022-02-19	15
New Zealand	21K	2022-02-20	44
New Zealand	21K	2022-02-21	25
New Zealand	21K	2022-02-22	30
New Zealand	21K	2022-02-23	25
New Zealand	21K	2022-02-24	18
New Zealand	21K	2022-02-25	19
New Zealand	21K	2022-02-26	13
New Zealand	21K	2022-02-27	11
New Zealand	21K	2022-02-28	23
New Zealand	21K	2022-03-01	14
New Zealand	21K	2022-03-02	10
New Zealand	21K	2022-03-03	13
New Zealand	21K	2022-03-04	13
New Zealand	21K	2022-03-05	12
New Zealand	21K	2022-03-06	8
New Zealand	21K	2022-03-07	20
New Zealand	21K	2022-03-08	17
New Zealand	21K	2022-03-09	12
New Zealand	21K	2022-03-10	11
New Zealand	21K	2022-03-11	12
New Zealand	21K	2022-03-12	5
New Zealand	21K	2022-03-13	10
New Zealand	21K	2022-03-14	16
New Zealand	21K	2022-03-15	8
New Zealand	21K	2022-03-16	16
New Zealand	21K	2022-03-17	10
New Zealand	21K	2022-03-18	18
New Zealand	21K	2022-03-19	12
New Zealand	21K	2022-03-20	10
New Zealand	21K	2022-03-21	15
New Zealand	21K	2022-03-22	14
New Zealand	21K	2022-03-23	8
New Zealand	21K	2022-03-24	10
New Zealand	21K	2022-03-25	14
New Zealand	21K	2022-03-26	1
New Zealand	21K	2022-03-27	3
New Zealand	21K	2022-03-28	8
New Zealand	21K	2022-03-29	3
New Zealand	21K	2022-03-30	4
New Zealand	21K	2022-03-31	5
New Zealand	21K	2022-04-01	2
New Zealand	21K	2022-04-03	1
New Zealand	21K	2022-04-05	3
New Zealand	21K	2022-04-06	6
New Zealand	21K	2022-04-07	1
New Zealand	21K	2022-04-08	2
New Zealand	21K	2022-04-10	3
New Zealand	21K	2022-04-11	2
New Zealand	21K	2022-04-12	1
New Zealand	21K	2022-04-13	1
New Zealand	21K	2022-04-14	3
New Zealand	21K	2022-04-15	2
New Zealand	21K	2022-04-16	1
New Zealand	21K	2022-04-17	4
New Zealand	21K	2022-04-18	2
New Zealand	21K	2022-04-19	3
New Zealand	21K	2022-04-20	2
New Zealand	21K	2022-04-22	1
New Zealand	21K	2022-04-23	1
New Zealand	21K	2022-04-27	1
New Zealand	21K	2022-04-28	1
New Zealand	21K	2022-05-01	2
New Zealand	21K	2022-05-02	1
New Zealand	21K	2022-05-03	3
New Zealand	21K	2022-05-06	1
New Zealand	21K	2022-05-11	3
New Zealand	21K	2022-05-15	1
New Zealand	21K	2022-05-27	1
New Zealand	21K	2022-06-02	1
New Zealand	21K	2022-06-07	3
New Zealand	21K	2022-06-23	1
New Zealand	21K	2022-07-11	1
New Zealand	21L	2022-01-01	1
New Zealand	21L	2022-01-02	1
New Zealand	21L	2022-01-03	1
New Zealand	21L	2022-01-04	3
New Zealand	21L	2022-01-05	4
New Zealand	21L	2022-01-07	2
New Zealand	21L	2022-01-08	2
New Zealand	21L	2022-01-09	3
New Zealand	21L	2022-01-10	6
New Zealand	21L	2022-01-11	4
New Zealand	21L	2022-01-12	3
New Zealand	21L	2022-01-13	3
New Zealand	21L	2022-01-14	3
New Zealand	21L	2022-01-15	9
New Zealand	21L	2022-01-16	6
New Zealand	21L	2022-01-17	14
New Zealand	21L	2022-01-18	7
New Zealand	21L	2022-01-19	9
New Zealand	21L	2022-01-20	3
New Zealand	21L	2022-01-21	1
New Zealand	21L	2022-01-22	9
New Zealand	21L	2022-01-23	14
New Zealand	21L	2022-01-24	11
New Zealand	21L	2022-01-25	9
New Zealand	21L	2022-01-26	11
New Zealand	21L	2022-01-27	16
New Zealand	21L	2022-01-28	30
New Zealand	21L	2022-01-29	19
New Zealand	21L	2022-01-30	7
New Zealand	21L	2022-01-31	14
New Zealand	21L	2022-02-01	21
New Zealand	21L	2022-02-02	15
New Zealand	21L	2022-02-03	10
New Zealand	21L	2022-02-04	8
New Zealand	21L	2022-02-05	7
New Zealand	21L	2022-02-06	14
New Zealand	21L	2022-02-07	13
New Zealand	21L	2022-02-08	11
New Zealand	21L	2022-02-09	11
New Zealand	21L	2022-02-10	9
New Zealand	21L	2022-02-11	15
New Zealand	21L	2022-02-12	9
New Zealand	21L	2022-02-13	20
New Zealand	21L	2022-02-14	28
New Zealand	21L	2022-02-15	26
New Zealand	21L	2022-02-16	29
New Zealand	21L	2022-02-17	10
New Zealand	21L	2022-02-18	17
New Zealand	21L	2022-02-19	10
New Zealand	21L	2022-02-20	31
New Zealand	21L	2022-02-21	29
New Zealand	21L	2022-02-22	26
New Zealand	21L	2022-02-23	31
New Zealand	21L	2022-02-24	26
New Zealand	21L	2022-02-25	11
New Zealand	21L	2022-02-26	20
New Zealand	21L	2022-02-27	16
New Zealand	21L	2022-02-28	37
New Zealand	21L	2022-03-01	26
New Zealand	21L	2022-03-02	23
New Zealand	21L	2022-03-03	26
New Zealand	21L	2022-03-04	37
New Zealand	21L	2022-03-05	34
New Zealand	21L	2022-03-06	49
New Zealand	21L	2022-03-07	58
New Zealand	21L	2022-03-08	57
New Zealand	21L	2022-03-09	58
New Zealand	21L	2022-03-10	57
New Zealand	21L	2022-03-11	53
New Zealand	21L	2022-03-12	33
New Zealand	21L	2022-03-13	34
New Zealand	21L	2022-03-14	56
New Zealand	21L	2022-03-15	39
New Zealand	21L	2022-03-16	44
New Zealand	21L	2022-03-17	41
New Zealand	21L	2022-03-18	52
New Zealand	21L	2022-03-19	42
New Zealand	21L	2022-03-20	22
New Zealand	21L	2022-03-21	58
New Zealand	21L	2022-03-22	44
New Zealand	21L	2022-03-23	44
New Zealand	21L	2022-03-24	49
New Zealand	21L	2022-03-25	37
New Zealand	21L	2022-03-26	18
New Zealand	21L	2022-03-27	33
New Zealand	21L	2022-03-28	38
New Zealand	21L	2022-03-29	24
New Zealand	21L	2022-03-30	28
New Zealand	21L	2022-03-31	42
New Zealand	21L	2022-04-01	67
New Zealand	21L	2022-04-02	47
New Zealand	21L	2022-04-03	40
New Zealand	21L	2022-04-04	82
New Zealand	21L	2022-04-05	81
New Zealand	21L	2022-04-06	69
New Zealand	21L	2022-04-07	49
New Zealand	21L	2022-04-08	71
New Zealand	21L	2022-04-09	45
New Zealand	21L	2022-04-10	40
New Zealand	21L	2022-04-11	84
New Zealand	21L	2022-04-12	50
New Zealand	21L	2022-04-13	41
New Zealand	21L	2022-04-14	68
New Zealand	21L	2022-04-15	38
New Zealand	21L	2022-04-16	44
New Zealand	21L	2022-04-17	28
New Zealand	21L	2022-04-18	40
New Zealand	21L	2022-04-19	85
New Zealand	21L	2022-04-20	72
New Zealand	21L	2022-04-21	69
New Zealand	21L	2022-04-22	64
New Zealand	21L	2022-04-23	24
New Zealand	21L	2022-04-24	40
New Zealand	21L	2022-04-25	19
New Zealand	21L	2022-04-26	69
New Zealand	21L	2022-04-27	73
New Zealand	21L	2022-04-28	76
New Zealand	21L	2022-04-29	56
New Zealand	21L	2022-04-30	50
New Zealand	21L	2022-05-01	55
New Zealand	21L	2022-05-02	100
New Zealand	21L	2022-05-03	90
New Zealand	21L	2022-05-04	75
New Zealand	21L	2022-05-05	73
New Zealand	21L	2022-05-06	67
New Zealand	21L	2022-05-07	35
New Zealand	21L	2022-05-08	27
New Zealand	21L	2022-05-09	76
New Zealand	21L	2022-05-10	82
New Zealand	21L	2022-05-11	95
New Zealand	21L	2022-05-12	61
New Zealand	21L	2022-05-13	62
New Zealand	21L	2022-05-14	54
New Zealand	21L	2022-05-15	42
New Zealand	21L	2022-05-16	90
New Zealand	21L	2022-05-17	85
New Zealand	21L	2022-05-18	72
New Zealand	21L	2022-05-19	71
New Zealand	21L	2022-05-20	83
New Zealand	21L	2022-05-21	41
New Zealand	21L	2022-05-22	65
New Zealand	21L	2022-05-23	85
New Zealand	21L	2022-05-24	72
New Zealand	21L	2022-05-25	87
New Zealand	21L	2022-05-26	50
New Zealand	21L	2022-05-27	68
New Zealand	21L	2022-05-28	38
New Zealand	21L	2022-05-29	38
New Zealand	21L	2022-05-30	83
New Zealand	21L	2022-05-31	69
New Zealand	21L	2022-06-01	72
New Zealand	21L	2022-06-02	72
New Zealand	21L	2022-06-03	47
New Zealand	21L	2022-06-04	28
New Zealand	21L	2022-06-05	30
New Zealand	21L	2022-06-06	26
New Zealand	21L	2022-06-07	90
New Zealand	21L	2022-06-08	112
New Zealand	21L	2022-06-09	57
New Zealand	21L	2022-06-10	78
New Zealand	21L	2022-06-11	42
New Zealand	21L	2022-06-12	32
New Zealand	21L	2022-06-13	116
New Zealand	21L	2022-06-14	72
New Zealand	21L	2022-06-15	48
New Zealand	21L	2022-06-16	38
New Zealand	21L	2022-06-17	62
New Zealand	21L	2022-06-18	23
New Zealand	21L	2022-06-19	25
New Zealand	21L	2022-06-20	64
New Zealand	21L	2022-06-21	83
New Zealand	21L	2022-06-22	81
New Zealand	21L	2022-06-23	74
New Zealand	21L	2022-06-24	14
New Zealand	21L	2022-06-25	49
New Zealand	21L	2022-06-26	37
New Zealand	21L	2022-06-27	31
New Zealand	21L	2022-06-28	53
New Zealand	21L	2022-06-29	32
New Zealand	21L	2022-06-30	29
New Zealand	21L	2022-07-01	26
New Zealand	21L	2022-07-02	22
New Zealand	21L	2022-07-03	19
New Zealand	21L	2022-07-04	26
New Zealand	21L	2022-07-05	17
New Zealand	21L	2022-07-06	31
New Zealand	21L	2022-07-07	7
New Zealand	21L	2022-07-08	23
New Zealand	21L	2022-07-09	39
New Zealand	21L	2022-07-10	23
New Zealand	21L	2022-07-11	53
New Zealand	21L	2022-07-12	37
New Zealand	21L	2022-07-13	41
New Zealand	21L	2022-07-14	10
New Zealand	21L	2022-07-15	15
New Zealand	21L	2022-07-16	22
New Zealand	21L	2022-07-17	29
New Zealand	21L	2022-07-18	27
New Zealand	21L	2022-07-19	29
New Zealand	21L	2022-07-20	16
New Zealand	21L	2022-07-21	1
New Zealand	21L	2022-07-22	4
New Zealand	21L	2022-07-23	6
New Zealand	21L	2022-07-24	9
New Zealand	21L	2022-07-25	25
New Zealand	21L	2022-07-26	15
New Zealand	21L	2022-07-27	10
New Zealand	21L	2022-07-29	3
New Zealand	21L	2022-07-30	10
New Zealand	21L	2022-07-31	13
New Zealand	21L	2022-08-01	17
New Zealand	21L	2022-08-02	7
New Zealand	21L	2022-08-03	3
New Zealand	21L	2022-08-04	4
New Zealand	21L	2022-08-05	1
New Zealand	21L	2022-08-06	3
New Zealand	21L	2022-08-07	4
New Zealand	21L	2022-08-08	4
New Zealand	21L	2022-08-09	8
New Zealand	21L	2022-08-10	7
New Zealand	21L	2022-08-11	1
New Zealand	21L	2022-08-12	1
New Zealand	21L	2022-08-13	1
New Zealand	21L	2022-08-14	1
New Zealand	21L	2022-08-15	3
New Zealand	21L	2022-08-16	4
New Zealand	21L	2022-08-17	6
New Zealand	21L	2022-08-18	2
New Zealand	21L	2022-08-19	2
New Zealand	21L	2022-08-20	1
New Zealand	21L	2022-08-21	2
New Zealand	21L	2022-08-22	2
New Zealand	21L	2022-08-23	3
New Zealand	21L	2022-08-24	1
New Zealand	21L	2022-08-27	6
New Zealand	21L	2022-08-28	4
New Zealand	21L	2022-08-29	2
New Zealand	21L	2022-08-30	1
New Zealand	21L	2022-08-31	1
New Zealand	21L	2022-09-01	2
New Zealand	21L	2022-09-05	2
New Zealand	21L	2022-09-07	4
New Zealand	21L	2022-09-12	2
New Zealand	21L	2022-09-13	3
New Zealand	21L	2022-09-14	1
New Zealand	21L	2022-09-20	2
New Zealand	21L	2022-09-21	1
New Zealand	21L	2022-09-27	1
New Zealand	21L	2022-09-28	1
New Zealand	21L	2022-09-30	1
New Zealand	21L	2022-10-02	2
New Zealand	21L	2022-10-04	1
New Zealand	21L	2022-10-06	1
New Zealand	21L	2022-10-08	1
New Zealand	21L	2022-10-10	3
New Zealand	21L	2022-10-11	3
New Zealand	21L	2022-10-17	4
New Zealand	21L	2022-10-18	3
New Zealand	21L	2022-10-19	1
New Zealand	21L	2022-10-20	1
New Zealand	21L	2022-10-21	3
New Zealand	21L	2022-10-22	1
New Zealand	21L	2022-10-23	1
New Zealand	21L	2022-10-26	1
New Zealand	21L	2022-10-27	1
New Zealand	21L	2022-10-29	2
New Zealand	21L	2022-11-01	1
New Zealand	21L	2022-11-02	1
New Zealand	21L	2022-11-05	1
New Zealand	21L	2022-11-07	3
New Zealand	21L	2022-11-08	1
New Zealand	21L	2022-11-09	2
New Zealand	21L	2022-11-10	3
New Zealand	21L	2022-11-11	1
New Zealand	21L	2022-11-12	5
New Zealand	21L	2022-11-13	2
New Zealand	21L	2022-11-14	2
New Zealand	21L	2022-11-15	5
New Zealand	21L	2022-11-16	3
New Zealand	21L	2022-11-19	1
New Zealand	21L	2022-11-21	1
New Zealand	21L	2022-11-22	2
New Zealand	21L	2022-11-23	1
New Zealand	21L	2022-11-24	2
New Zealand	21L	2022-11-25	1
New Zealand	21L	2022-11-27	1
New Zealand	21L	2022-11-28	2
New Zealand	21L	2022-11-30	2
New Zealand	21L	2022-12-01	2
New Zealand	21L	2022-12-02	3
New Zealand	21L	2022-12-04	1
New Zealand	21L	2022-12-05	2
New Zealand	21L	2022-12-06	3
New Zealand	21L	2022-12-07	1
New Zealand	21L	2022-12-08	5
New Zealand	21L	2022-12-09	5
New Zealand	21L	2022-12-10	2
New Zealand	21L	2022-12-12	1
New Zealand	21L	2022-12-14	2
New Zealand	21L	2022-12-15	1
New Zealand	21L	2022-12-18	1
New Zealand	21L	2022-12-19	2
New Zealand	21L	2022-12-23	1
New Zealand	21L	2022-12-24	1
New Zealand	21L	2022-12-25	1
New Zealand	21L	2022-12-28	2
New Zealand	21L	2022-12-30	1
New Zealand	21L	2023-01-02	1
New Zealand	21L	2023-01-05	1
New Zealand	21L	2023-01-11	2
New Zealand	21L	2023-01-14	1
New Zealand	21L	2023-01-17	1
New Zealand	21L	2023-01-20	1
New Zealand	21L	2023-01-23	3
New Zealand	21L	2023-01-29	1
New Zealand	21L	2023-02-09	1
New Zealand	21L	2023-03-03	2
New Zealand	21L	2023-03-18	1
New Zealand	21L	2023-03-30	1
New Zealand	21M	2022-04-04	1
New Zealand	22A	2022-04-27	1
New Zealand	22A	2022-05-03	2
New Zealand	22A	2022-05-04	1
New Zealand	22A	2022-05-05	1
New Zealand	22A	2022-05-09	2
New Zealand	22A	2022-05-10	4
New Zealand	22A	2022-05-11	1
New Zealand	22A	2022-05-13	1
New Zealand	22A	2022-05-14	1
New Zealand	22A	2022-05-16	1
New Zealand	22A	2022-05-19	1
New Zealand	22A	2022-05-21	2
New Zealand	22A	2022-05-22	1
New Zealand	22A	2022-05-24	1
New Zealand	22A	2022-05-26	1
New Zealand	22A	2022-05-27	2
New Zealand	22A	2022-06-01	6
New Zealand	22A	2022-06-02	2
New Zealand	22A	2022-06-03	2
New Zealand	22A	2022-06-04	2
New Zealand	22A	2022-06-05	3
New Zealand	22A	2022-06-06	2
New Zealand	22A	2022-06-07	6
New Zealand	22A	2022-06-08	2
New Zealand	22A	2022-06-09	3
New Zealand	22A	2022-06-10	2
New Zealand	22A	2022-06-11	2
New Zealand	22A	2022-06-13	7
New Zealand	22A	2022-06-14	1
New Zealand	22A	2022-06-15	3
New Zealand	22A	2022-06-16	6
New Zealand	22A	2022-06-17	9
New Zealand	22A	2022-06-19	8
New Zealand	22A	2022-06-20	8
New Zealand	22A	2022-06-21	12
New Zealand	22A	2022-06-22	10
New Zealand	22A	2022-06-23	6
New Zealand	22A	2022-06-24	1
New Zealand	22A	2022-06-25	13
New Zealand	22A	2022-06-26	13
New Zealand	22A	2022-06-27	9
New Zealand	22A	2022-06-28	11
New Zealand	22A	2022-06-29	1
New Zealand	22A	2022-06-30	3
New Zealand	22A	2022-07-01	5
New Zealand	22A	2022-07-02	6
New Zealand	22A	2022-07-03	5
New Zealand	22A	2022-07-04	5
New Zealand	22A	2022-07-05	11
New Zealand	22A	2022-07-06	5
New Zealand	22A	2022-07-07	4
New Zealand	22A	2022-07-08	12
New Zealand	22A	2022-07-09	19
New Zealand	22A	2022-07-10	10
New Zealand	22A	2022-07-11	15
New Zealand	22A	2022-07-12	23
New Zealand	22A	2022-07-13	16
New Zealand	22A	2022-07-14	1
New Zealand	22A	2022-07-15	9
New Zealand	22A	2022-07-16	10
New Zealand	22A	2022-07-17	17
New Zealand	22A	2022-07-18	23
New Zealand	22A	2022-07-19	23
New Zealand	22A	2022-07-20	15
New Zealand	22A	2022-07-21	4
New Zealand	22A	2022-07-22	4
New Zealand	22A	2022-07-23	9
New Zealand	22A	2022-07-24	9
New Zealand	22A	2022-07-25	36
New Zealand	22A	2022-07-26	14
New Zealand	22A	2022-07-27	17
New Zealand	22A	2022-07-29	2
New Zealand	22A	2022-07-30	15
New Zealand	22A	2022-07-31	11
New Zealand	22A	2022-08-01	13
New Zealand	22A	2022-08-02	19
New Zealand	22A	2022-08-03	12
New Zealand	22A	2022-08-04	1
New Zealand	22A	2022-08-05	2
New Zealand	22A	2022-08-06	4
New Zealand	22A	2022-08-07	8
New Zealand	22A	2022-08-08	16
New Zealand	22A	2022-08-09	7
New Zealand	22A	2022-08-10	18
New Zealand	22A	2022-08-12	8
New Zealand	22A	2022-08-13	4
New Zealand	22A	2022-08-14	7
New Zealand	22A	2022-08-15	21
New Zealand	22A	2022-08-16	9
New Zealand	22A	2022-08-17	11
New Zealand	22A	2022-08-18	2
New Zealand	22A	2022-08-20	4
New Zealand	22A	2022-08-21	2
New Zealand	22A	2022-08-22	13
New Zealand	22A	2022-08-23	14
New Zealand	22A	2022-08-24	12
New Zealand	22A	2022-08-25	1
New Zealand	22A	2022-08-26	2
New Zealand	22A	2022-08-28	6
New Zealand	22A	2022-08-29	10
New Zealand	22A	2022-08-30	10
New Zealand	22A	2022-08-31	5
New Zealand	22A	2022-09-03	3
New Zealand	22A	2022-09-04	3
New Zealand	22A	2022-09-05	4
New Zealand	22A	2022-09-06	2
New Zealand	22A	2022-09-07	9
New Zealand	22A	2022-09-08	1
New Zealand	22A	2022-09-10	5
New Zealand	22A	2022-09-11	2
New Zealand	22A	2022-09-12	6
New Zealand	22A	2022-09-13	3
New Zealand	22A	2022-09-14	3
New Zealand	22A	2022-09-15	1
New Zealand	22A	2022-09-16	3
New Zealand	22A	2022-09-18	2
New Zealand	22A	2022-09-19	1
New Zealand	22A	2022-09-20	2
New Zealand	22A	2022-09-21	2
New Zealand	22A	2022-09-22	3
New Zealand	22A	2022-09-24	1
New Zealand	22A	2022-09-25	7
New Zealand	22A	2022-09-26	1
New Zealand	22A	2022-09-27	3
New Zealand	22A	2022-09-28	3
New Zealand	22A	2022-09-30	2
New Zealand	22A	2022-10-02	1
New Zealand	22A	2022-10-03	2
New Zealand	22A	2022-10-07	2
New Zealand	22A	2022-10-08	2
New Zealand	22A	2022-10-10	4
New Zealand	22A	2022-10-11	5
New Zealand	22A	2022-10-12	2
New Zealand	22A	2022-10-13	2
New Zealand	22A	2022-10-14	2
New Zealand	22A	2022-10-15	3
New Zealand	22A	2022-10-17	2
New Zealand	22A	2022-10-18	5
New Zealand	22A	2022-10-19	6
New Zealand	22A	2022-10-20	5
New Zealand	22A	2022-10-21	2
New Zealand	22A	2022-10-23	1
New Zealand	22A	2022-10-24	1
New Zealand	22A	2022-10-25	2
New Zealand	22A	2022-10-26	2
New Zealand	22A	2022-10-27	3
New Zealand	22A	2022-10-28	1
New Zealand	22A	2022-10-29	2
New Zealand	22A	2022-10-30	1
New Zealand	22A	2022-10-31	5
New Zealand	22A	2022-11-02	4
New Zealand	22A	2022-11-03	1
New Zealand	22A	2022-11-04	2
New Zealand	22A	2022-11-07	3
New Zealand	22A	2022-11-08	4
New Zealand	22A	2022-11-09	5
New Zealand	22A	2022-11-11	2
New Zealand	22A	2022-11-12	3
New Zealand	22A	2022-11-13	2
New Zealand	22A	2022-11-14	2
New Zealand	22A	2022-11-15	3
New Zealand	22A	2022-11-18	3
New Zealand	22A	2022-11-21	1
New Zealand	22A	2022-11-24	1
New Zealand	22A	2022-11-25	1
New Zealand	22A	2022-11-27	1
New Zealand	22A	2022-11-28	1
New Zealand	22A	2022-11-29	1
New Zealand	22A	2022-12-01	2
New Zealand	22A	2022-12-04	1
New Zealand	22A	2022-12-05	2
New Zealand	22A	2022-12-06	1
New Zealand	22A	2022-12-07	2
New Zealand	22A	2022-12-08	1
New Zealand	22A	2022-12-17	1
New Zealand	22A	2023-01-10	1
New Zealand	22B	2022-05-02	2
New Zealand	22B	2022-05-04	2
New Zealand	22B	2022-05-09	1
New Zealand	22B	2022-05-17	1
New Zealand	22B	2022-05-18	1
New Zealand	22B	2022-05-19	2
New Zealand	22B	2022-05-20	1
New Zealand	22B	2022-05-21	1
New Zealand	22B	2022-05-22	15
New Zealand	22B	2022-05-23	3
New Zealand	22B	2022-05-24	1
New Zealand	22B	2022-05-25	3
New Zealand	22B	2022-05-26	2
New Zealand	22B	2022-05-27	6
New Zealand	22B	2022-05-28	1
New Zealand	22B	2022-05-29	2
New Zealand	22B	2022-05-30	6
New Zealand	22B	2022-05-31	5
New Zealand	22B	2022-06-01	5
New Zealand	22B	2022-06-02	11
New Zealand	22B	2022-06-03	4
New Zealand	22B	2022-06-04	6
New Zealand	22B	2022-06-05	1
New Zealand	22B	2022-06-06	4
New Zealand	22B	2022-06-07	16
New Zealand	22B	2022-06-08	10
New Zealand	22B	2022-06-09	13
New Zealand	22B	2022-06-10	6
New Zealand	22B	2022-06-11	4
New Zealand	22B	2022-06-12	7
New Zealand	22B	2022-06-13	21
New Zealand	22B	2022-06-14	13
New Zealand	22B	2022-06-15	15
New Zealand	22B	2022-06-16	12
New Zealand	22B	2022-06-17	15
New Zealand	22B	2022-06-18	9
New Zealand	22B	2022-06-19	12
New Zealand	22B	2022-06-20	29
New Zealand	22B	2022-06-21	30
New Zealand	22B	2022-06-22	36
New Zealand	22B	2022-06-23	49
New Zealand	22B	2022-06-24	14
New Zealand	22B	2022-06-25	39
New Zealand	22B	2022-06-26	18
New Zealand	22B	2022-06-27	22
New Zealand	22B	2022-06-28	56
New Zealand	22B	2022-06-29	24
New Zealand	22B	2022-06-30	20
New Zealand	22B	2022-07-01	24
New Zealand	22B	2022-07-02	30
New Zealand	22B	2022-07-03	24
New Zealand	22B	2022-07-04	53
New Zealand	22B	2022-07-05	36
New Zealand	22B	2022-07-06	31
New Zealand	22B	2022-07-07	7
New Zealand	22B	2022-07-08	38
New Zealand	22B	2022-07-09	72
New Zealand	22B	2022-07-10	67
New Zealand	22B	2022-07-11	124
New Zealand	22B	2022-07-12	97
New Zealand	22B	2022-07-13	90
New Zealand	22B	2022-07-14	8
New Zealand	22B	2022-07-15	64
New Zealand	22B	2022-07-16	75
New Zealand	22B	2022-07-17	100
New Zealand	22B	2022-07-18	177
New Zealand	22B	2022-07-19	153
New Zealand	22B	2022-07-20	88
New Zealand	22B	2022-07-21	13
New Zealand	22B	2022-07-22	33
New Zealand	22B	2022-07-23	108
New Zealand	22B	2022-07-24	104
New Zealand	22B	2022-07-25	206
New Zealand	22B	2022-07-26	139
New Zealand	22B	2022-07-27	132
New Zealand	22B	2022-07-28	4
New Zealand	22B	2022-07-29	18
New Zealand	22B	2022-07-30	122
New Zealand	22B	2022-07-31	132
New Zealand	22B	2022-08-01	188
New Zealand	22B	2022-08-02	140
New Zealand	22B	2022-08-03	135
New Zealand	22B	2022-08-04	15
New Zealand	22B	2022-08-05	5
New Zealand	22B	2022-08-06	82
New Zealand	22B	2022-08-07	76
New Zealand	22B	2022-08-08	199
New Zealand	22B	2022-08-09	172
New Zealand	22B	2022-08-10	130
New Zealand	22B	2022-08-11	13
New Zealand	22B	2022-08-12	41
New Zealand	22B	2022-08-13	70
New Zealand	22B	2022-08-14	96
New Zealand	22B	2022-08-15	201
New Zealand	22B	2022-08-16	172
New Zealand	22B	2022-08-17	149
New Zealand	22B	2022-08-18	16
New Zealand	22B	2022-08-19	21
New Zealand	22B	2022-08-20	75
New Zealand	22B	2022-08-21	64
